ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027356694.1	9.27937868401087	1.40333882361172	7.39813939782197e-58	1.46186887983894e-56	0	0	0	1	0	260	308	207	155	175	0	0	0	0.0206097629496622	0	5.71437394281523	5.91857930042481	5.02328218918265	5.11408633896976	4.08139301734683	Down_ovary_Up_hemocyte
XM_027371720.1	7.53634309274194	6.68055494843148	9.16065602105654e-58	1.80802421468221e-56	49	67	21	55	16	9441	10248	8446	8154	6060	1.49667447781672	1.82924628665402	0.563777660589519	1.13353696223142	0.45689180457429	207.497709208148	196.927274905044	204.959620144139	269.033935535222	141.332809629267	Down_ovary_Up_hemocyte
XM_027382161.1	10.3583333691741	6.19548446384891	9.81228202045268e-58	1.93437218569088e-56	4	4	4	8	1	4829	5346	4236	2821	14021	0.122177508393202	0.109208733531584	0.10738622106467	0.164878103597298	0.0285557377858931	106.133506807134	102.729626428802	102.795281900375	93.0763713692497	327.001208549828	Down_ovary_Up_hemocyte
XR_003476711.1	9.90566879366953	2.70272672114761	1.10571748100037e-57	2.17724416474694e-56	0	0	0	2	0	822	774	573	321	301	0	0	0	0.0412195258993244	0	18.0662130038235	14.8733129173013	13.9050275091868	10.5911078374793	7.01999598983655	Down_ovary_Up_hemocyte
XM_027368265.1	-6.50854946399096	6.60228761069256	1.27172125769434e-57	2.50120002605968e-56	9535	8101	6426	3899	6844	114	113	99	52	74	291.240635632295	221.17498758484	172.515964140393	80.3574657407329	195.435469406653	2.50553319031129	2.17142682125975	2.40243930786996	1.71569348146082	1.72584619019237	Up_ovary_Down_hemocyte
XM_027382202.1	-4.73228817744309	8.44720616599831	1.31905244495852e-57	2.59127008250001e-56	31986	22637	26522	23985	19682	1214	1341	1238	580	1066	976.992445866238	618.039525238614	712.024338769296	494.325164347648	562.034031101949	26.6817306406834	25.7688793567197	30.0426248802325	19.1365811393707	24.8615140370955	Up_ovary_Down_hemocyte
XM_027354162.1	-4.49285608274781	2.83811126442233	1.53289362623085e-57	3.00785813286577e-56	510	443	528	563	513	27	29	23	15	34	15.5776323201332	12.0948672386229	14.1749811805365	11.6032965406598	14.6490934841632	0.593415755600043	0.557268830234804	0.558142465464739	0.494911581190622	0.792956357655955	Up_ovary_Down_hemocyte
XM_027375571.1	7.8318451427475	2.53777283721312	1.54680993270707e-57	3.03163967647292e-56	0	0	0	3	6	500	572	573	372	391	0	0	0	0.0618292888489866	0.171334426715359	10.9891806592601	10.9916472722175	13.9050275091868	12.2738072135274	9.11899811304349	Down_ovary_Up_hemocyte
XM_027355485.1	12.2255945243478	2.90742006634534	1.56590147206661e-57	3.0654973713601e-56	0	0	0	0	0	685	734	521	238	1061	0	0	0	0	0	15.0551775031863	14.1046662549085	12.6431401959621	7.85259708822454	24.7449028080285	Down_ovary_Up_hemocyte
XM_027356549.1	-7.34463706628212	1.37433519821629	1.70636941476257e-57	3.33661458564524e-56	146	201	185	271	170	2	2	2	0	0	4.45947905635186	5.48773885996207	4.966612724241	5.58524575935846	4.85447542360183	0.0439567226370402	0.0384323331196416	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027368323.1	11.8064957336795	2.49141498271509	1.75863738797091e-57	3.43483864838069e-56	0	0	0	0	0	402	476	372	300	804	0	0	0	0	0	8.83530125004508	9.14689528247471	9.02734770229926	9.89823162381244	18.751085633982	Down_ovary_Up_hemocyte
XM_027374835.1	10.704485762097	1.4053733087954	1.77884628275245e-57	3.47029260363555e-56	0	0	0	0	0	222	317	181	186	190	0	0	0	0	0	4.87919621271146	6.0915247994632	4.39233853257034	6.13690360676372	4.43122670454799	Down_ovary_Up_hemocyte
XM_027359643.1	-8.05222767971079	2.42367745028718	1.86051211270108e-57	3.62542054293658e-56	231	428	450	593	350	0	6	2	0	0	7.0557511097074	11.6853344878794	12.0809498697754	12.2215894291497	9.9945082250626	0	0.115296999358925	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027364036.1	4.32431430801411	3.31553577405009	2.9367165363666e-57	5.71592751455438e-56	27	41	38	36	35	886	1024	810	417	930	0.824698181654112	1.11938951869873	1.02016910011437	0.741951466187839	0.999450822506259	19.4728281282088	19.6773545572565	19.6563216098452	13.7585419570993	21.6896886064717	Down_ovary_Up_hemocyte
XM_027366727.1	-5.52794275043721	3.68287547953801	3.00668015103102e-57	5.84536031666457e-56	570	1224	671	1122	1168	31	33	20	14	18	17.4102949460313	33.4178724606646	18.0140385835984	23.124154029521	33.3531017339232	0.681329200874123	0.634133496474087	0.485341274317165	0.461917475777914	0.419800424641388	Up_ovary_Down_hemocyte
XM_027361275.1	8.46276260234808	5.21389761335042	3.0283812452818e-57	5.88077485778256e-56	6	8	15	7	3	4298	4771	3731	903	2700	0.183266262589803	0.218417467063167	0.402698328992513	0.144268340647635	0.0856672133576794	94.4629969469994	91.6803306569052	90.5404147238671	29.7936771876755	62.9700636962082	Down_ovary_Up_hemocyte
XM_027363242.1	8.34392169902708	3.84319751838086	3.08828665830697e-57	5.99021119068163e-56	2	2	10	2	0	1047	1339	1064	732	1878	0.0610887541966009	0.0546043667657918	0.268465552661675	0.0412195258993244	0	23.0113443004906	25.7304470236001	25.8201557936732	24.1516851621024	43.7991776375848	Down_ovary_Up_hemocyte
XM_027356355.1	-14.8129577685268	9.20317244460324	4.19878156323117e-57	8.13483798846452e-56	38965	39281	75344	34520	31409	0	0	0	0	8	1190.16165363528	1072.45706546353	2022.72685997413	711.449017022339	896.907168117117	0	0	0	0	0.186577966507284	Up_ovary_Down_hemocyte
XM_027360261.1	-7.28432165906558	2.76540973562718	4.59626262970576e-57	8.89471695828954e-56	550	344	472	676	504	7	6	5	0	0	16.7994074040652	9.39195108371619	12.6715740856311	13.9321997539717	14.3920918440901	0.153848529229641	0.115296999358925	0.121335318579291	0	0	Up_ovary_Down_hemocyte
XM_027353225.1	-7.44619986302007	7.05160653944376	5.77937658776857e-57	1.11714753629547e-55	6149	9188	10521	14967	10123	106	97	80	24	25	187.817374777449	250.852460922047	282.452607955349	308.466322067594	289.069733606596	2.32970629976313	1.86396815630262	1.94136509726866	0.791858529904996	0.583056145335261	Up_ovary_Down_hemocyte
XM_027357934.1	11.6583525973096	8.15897321407868	6.94493320486861e-57	1.34091244659219e-55	0	4	2	24	6	28396	31715	23603	14188	24970	0	0.109208733531584	0.0536931105323351	0.494634310791893	0.171334426715359	624.097548000697	609.440722444717	572.775504885402	468.120367595503	582.356477960859	Down_ovary_Up_hemocyte
XM_027355336.1	10.4617566514186	1.16829048164228	8.93584397525734e-57	1.72334133808534e-55	0	0	0	0	0	244	221	158	124	187	0	0	0	0	0	5.36272016171891	4.2467728097204	3.8341960671056	4.09126907117581	4.36125996710775	Down_ovary_Up_hemocyte
XM_027352097.1	-3.4823397696683	6.71669234281931	1.17997844705393e-56	2.27307491941039e-55	5646	7749	8115	8569	6534	853	1011	707	410	747	172.453553097004	211.56461903406	217.85979598495	176.605058715655	186.583190693026	18.7475422046977	19.4275443919789	17.1568140471118	13.5275832192103	17.4217176226176	Up_ovary_Down_hemocyte
XM_027372781.1	8.79055418770954	10.1277588743164	1.25847244072186e-56	2.42151909203892e-55	177	325	122	140	167	121682	140127	106737	24639	102567	5.40635474639918	8.87320959944116	3.27527974247244	2.88536681295271	4.76880821024415	2674.37096196016	2692.70377152801	2590.19357983956	812.941763263716	2392.09278634407	Down_ovary_Up_hemocyte
XM_027365737.1	4.71102162618212	7.53782915855332	1.30190884810524e-56	2.50224508106786e-55	312	434	494	772	621	15576	17433	12805	8897	21773	9.52984565466974	11.8491475881768	13.2621983014868	15.9107369971392	17.7331131650396	342.334955897269	334.995431637356	310.739750881565	293.548555856864	507.795258095386	Down_ovary_Up_hemocyte
XM_027379949.1	-7.61904415309644	2.01206749336173	1.40039159639364e-56	2.6884650954656e-55	222	234	284	524	284	4	2	0	0	2	6.7808517158227	6.38871091159764	7.62442169559158	10.799515785623	8.10982953119365	0.0879134452740804	0.0384323331196416	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027360727.1	11.7785210200354	6.69433837489469	1.42949925213086e-56	2.74122725905775e-55	0	3	0	6	2	7219	8083	5844	4009	19152	0	0.0819065501486877	0	0.123658577697973	0.0571114755717863	158.661790358397	155.324274303032	141.816720355475	132.273368599547	446.667651818437	Down_ovary_Up_hemocyte
XM_027350602.1	-9.50521065067476	2.20724025110605	1.49069942055101e-56	2.85534083107813e-55	191	303	341	635	326	0	0	2	0	0	5.83397602577538	8.27256156501745	9.15467534576313	13.0871994730355	9.30917051820116	0	0	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027352783.1	8.8560497068719	3.37958077970704	1.86133057893322e-56	3.56121921989774e-55	2	2	0	4	0	988	1159	965	271	1153	0.0610887541966009	0.0546043667657918	0	0.0824390517986488	0	21.7146209826979	22.2715370428323	23.4177164858032	8.94140256684391	26.8905494228623	Down_ovary_Up_hemocyte
XM_027371996.1	3.93326370793396	4.72820384487114	2.15185377727013e-56	4.11240458566631e-55	126	123	131	102	121	2204	2523	2052	1261	2567	3.84859151438586	3.35816855609619	3.51689873986795	2.10219582086554	3.45524427209307	48.4403083460183	48.4823882304279	49.7960147449411	41.605566925425	59.8682050030246	Down_ovary_Up_hemocyte
XM_027371616.1	-13.1516575677258	3.82662210386031	2.28589099755752e-56	4.36362110676279e-55	296	1128	1440	1623	1032	0	0	0	0	0	9.04113562109693	30.7968628559066	38.6590395832813	33.4496452673018	29.4695213950417	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372829.1	6.0536156558399	4.89679746066718	2.51443423389871e-56	4.79447205616279e-55	15	39	53	25	33	2685	3186	2286	1224	3293	0.458165656474507	1.06478515193294	1.42286742910688	0.515244073741555	0.942339346934473	59.0119001402265	61.2227066595892	55.4745076544519	40.3847850251548	76.8001554635606	Down_ovary_Up_hemocyte
XM_027356548.1	-7.8754877647696	1.3909706025794	2.76298923410643e-56	5.26246538663048e-55	157	204	191	264	167	4	0	0	0	0	4.79546720443317	5.56964541011076	5.127692055838	5.44097741871082	4.76880821024415	0.0879134452740804	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376340.1	9.47777075698029	4.80785979656439	2.77599087988451e-56	5.28126788027634e-55	2	0	3	10	0	2593	2960	2119	879	3637	0.0610887541966009	0	0.0805396657985026	0.206097629496622	0	56.9898908989226	56.8798530170696	51.4219080139036	29.0018186577705	84.8230080233738	Down_ovary_Up_hemocyte
XM_027380054.1	-12.949530200708	3.62447742857609	3.02497979005797e-56	5.74848355374192e-55	1040	1154	1224	472	599	0	0	0	0	0	31.7661521822325	31.5067196238619	32.8601836457891	9.72780811224056	17.10488693375	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027368327.1	11.4397363163284	2.1289037098206	3.10234430957712e-56	5.88887066637953e-55	0	0	0	0	0	329	394	314	212	589	0	0	0	0	0	7.23088087379312	7.57116962456941	7.61985800677949	6.99475034749413	13.7368027840988	Down_ovary_Up_hemocyte
XM_027383659.1	4.4988670130778	7.4709215806047	3.28578766810806e-56	6.23007493250825e-55	538	520	794	628	358	15810	17964	13492	8242	17423	16.4328748788856	14.1971353591059	21.316164881337	12.9429311323879	10.2229541273497	347.477892445803	345.199216080621	327.411223654359	271.937416811541	406.34348880705	Down_ovary_Up_hemocyte
XM_027367792.1	13.7790878365813	10.1106101297032	3.42796965205856e-56	6.49236676526243e-55	6	0	1	18	6	82639	92417	73178	49452	173869	0.183266262589803	0	0.0268465552661676	0.37097573309392	0.171334426715359	1816.26980100118	1775.90046495896	1775.81518859907	1631.62450086924	4055.01555733186	Down_ovary_Up_hemocyte
XM_027368954.1	-12.5859679385005	3.26276944312433	3.5219355890823e-56	6.66285460378517e-55	243	828	729	884	971	0	0	0	0	0	7.42228363488701	22.6062078410378	19.5711387890361	18.2190304475014	27.7276213901022	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027365870.1	7.03092918104943	6.57074340956782	3.88123200725184e-56	7.33435499690647e-55	45	55	85	56	31	7420	8280	7287	10140	4688	1.37449696942352	1.50162008605927	2.28195719762424	1.15414672518108	0.885227871362687	163.079440983419	159.109859115316	176.834093297459	334.560228884861	109.334688373268	Down_ovary_Up_hemocyte
XM_027359036.1	8.29973449843306	3.97704940354731	4.0427215759528e-56	7.63097612910554e-55	2	0	6	2	8	1147	1225	994	1037	2116	0.0610887541966009	0	0.161079331597005	0.0412195258993244	0.228445902287145	25.2091804323426	23.5398040357805	24.1214613335631	34.2148873129783	49.3498721411765	Down_ovary_Up_hemocyte
XM_027379597.1	-15.8874528664386	6.55862521409969	4.16792886552606e-56	7.85852509561477e-55	5024	5268	2139	9659	13603	0	0	0	0	0	153.454950541861	143.827902061096	57.4247817143324	199.069700330787	388.443701101504	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027366634.1	-8.78934988736124	1.51499854006909	4.52532838893025e-56	8.52287015214262e-55	170	205	181	248	257	0	0	0	2	0	5.19254410671108	5.59694759349366	4.85922650317633	5.11122121151623	7.33882461097453	0	0	0	0.0659882108254163	0	Up_ovary_Down_hemocyte
XM_027355333.1	10.3964507370625	1.10438388689005	4.69105335587486e-56	8.82514218287494e-55	0	0	0	0	0	176	185	168	138	210	0	0	0	0	0	3.86819159205954	3.55499081356685	4.07686670426418	4.55318654695372	4.89767162081619	Down_ovary_Up_hemocyte
XM_027364747.1	-5.63905871792677	2.75029537537727	5.18203991204783e-56	9.7379647567714e-55	440	546	494	597	409	12	12	11	2	19	13.4395259232522	14.9069921270612	13.2621983014868	12.3040284809483	11.6792967544303	0.263740335822241	0.23059399871785	0.266937700874441	0.0659882108254163	0.443122670454799	Up_ovary_Down_hemocyte
XM_027357308.1	-8.59267541751988	4.89489709399142	5.46958976695443e-56	1.02668884668917e-54	1469	1848	1842	3627	2690	16	11	4	2	0	44.8696899574034	50.4544348915916	49.4513548002806	74.7516102184248	76.8149346440525	0.351653781096322	0.211377832158029	0.0970682548634329	0.0659882108254163	0	Up_ovary_Down_hemocyte
XM_027358817.1	8.62278588380169	3.85442369654324	5.95752446954883e-56	1.1170358380404e-54	6	0	6	1	0	1005	1184	999	1277	1396	0.183266262589803	0	0.161079331597005	0.0206097629496622	0	22.0882531251127	22.7519412068279	24.2427966521424	42.1334726120283	32.557855155521	Down_ovary_Up_hemocyte
XM_027365684.1	-7.78536139125613	1.99562625686919	7.27923151435953e-56	1.36334108551406e-54	195	286	247	399	374	0	4	1	0	2	5.95615353416859	7.80842444750823	6.63109915074338	8.22329541691522	10.679845931924	0	0.0768646662392833	0.0242670637158582	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027358818.1	8.61757377491378	3.97037250098208	7.35409988710274e-56	1.37583631479888e-54	8	4	2	0	0	1134	1218	1061	1320	1638	0.244355016786404	0.109208733531584	0.0536931105323351	0	0	24.9234617352018	23.4052908698618	25.7473546025256	43.5522191447748	38.2018386423663	Down_ovary_Up_hemocyte
XM_027366187.1	-8.23679453708824	5.65748736597739	9.42133207473297e-56	1.76063099403232e-54	3642	3153	3259	5256	3835	10	6	6	12	34	111.24262139201	86.0837842062707	87.4929236124401	108.324914063425	109.5112544089	0.219783613185201	0.115296999358925	0.145602382295149	0.395929264952498	0.792956357655955	Up_ovary_Down_hemocyte
XM_027368444.1	10.7989314029021	5.78120679298614	1.36653037167241e-55	2.55090708207655e-54	2	0	2	2	5	3877	4568	3488	1792	9959	0.0610887541966009	0	0.0536931105323351	0.0412195258993244	0.142778688929466	85.2101068319025	87.7794488452615	84.6435182409135	59.125436899573	232.266246055755	Down_ovary_Up_hemocyte
XM_027368319.1	3.49390600193162	9.27099568971504	1.39187398982726e-55	2.59534514677734e-54	2896	3970	3752	5144	3502	49062	56175	44746	40978	46231	88.4565160766781	108.389668030097	100.728275358661	106.016620613062	100.002193726198	1078.30236300923	1079.46815649793	1085.85403302979	1352.03245160195	1078.21074619978	Down_ovary_Up_hemocyte
XM_027374987.1	14.3731391747863	5.04645765940326	1.4538697736052e-55	2.70795280679777e-54	0	0	0	0	0	4040	4579	3305	532	2369	0	0	0	0	0	88.7925797268212	87.9908266774196	80.2026455809115	17.5528640795607	55.2504003319694	Down_ovary_Up_hemocyte
XM_027357105.1	-3.3861649033834	6.07569261256824	1.51689622920406e-55	2.822229753894e-54	4092	5227	4970	5040	3860	468	614	456	357	596	124.987591086245	142.708512542397	133.427379672853	103.873205266298	110.225147853547	10.2858730970674	11.79872626773	11.0657810544314	11.7788956323368	13.9000585047926	Up_ovary_Down_hemocyte
XM_027381051.1	12.7773961301581	3.45585951780157	2.14851044227719e-55	3.99296406535546e-54	0	0	0	0	0	1110	1076	942	242	1422	0	0	0	0	0	24.3959810635573	20.6765952183672	22.8595740203385	7.98457350987537	33.1642335466697	Down_ovary_Up_hemocyte
XM_027365478.1	10.9471995723155	3.75951840610845	2.20531971659118e-55	4.09403412733511e-54	0	0	2	0	0	1190	1317	1047	1406	499	0	0	0.0536931105323351	0	0	26.1542499690389	25.307691359284	25.4076157105036	46.3897122102677	11.6378006608918	Down_ovary_Up_hemocyte
XM_027354590.1	-3.44395840607413	5.69822450100166	2.35177065503974e-55	4.36111316525226e-54	3293	3472	3638	4130	3395	360	428	281	302	461	100.582633784703	94.7931807054145	97.6677680583175	85.1183209821049	96.9467297831072	7.91221007466724	8.22451928760331	6.81904490415616	9.96421983463786	10.7515553199822	Up_ovary_Down_hemocyte
XM_027359372.1	-4.60487292833803	3.74745395972792	2.36872184203733e-55	4.38772569532162e-54	857	1108	1072	825	926	58	66	43	30	29	26.1765311732435	30.2508191882486	28.7795072453316	17.0030544334713	26.442613189737	1.27474495647417	1.26826699294817	1.0434837397819	0.989823162381244	0.676345128588903	Up_ovary_Down_hemocyte
XR_003475637.1	11.8992388569215	6.20148829080686	2.6026737432114e-55	4.81580256761978e-54	0	0	0	5	2	7547	8412	6422	1331	8911	0	0	0	0.103048814748311	0.0571114755717863	165.870692870871	161.646393101213	155.843083183242	43.9151543043145	207.824532443301	Down_ovary_Up_hemocyte
XM_027353788.1	8.88116682911901	2.53365424634461	2.68775935338989e-55	4.96779179501143e-54	0	4	0	0	0	515	577	430	236	710	0	0.109208733531584	0	0	0	11.3188560790379	11.0877281050166	10.434837397819	7.78660887739912	16.5587945275214	Down_ovary_Up_hemocyte
XM_027368880.1	8.22768330964483	6.34378519408216	2.91112941459859e-55	5.37476027038853e-54	31	11	25	16	16	5198	5664	4611	5453	12609	0.946875690047314	0.300324017211855	0.671163881654189	0.329756207194595	0.45689180457429	114.243522133668	108.840367394825	111.895430793822	179.916856815498	294.070197461292	Down_ovary_Up_hemocyte
XM_027367331.1	-13.553841430859	4.22733313335874	3.16619312020471e-55	5.83929059054148e-54	1461	1998	1959	858	612	0	0	0	0	0	44.6253349406169	54.549762399026	52.5924017664222	17.6831766108102	17.4761115249666	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376200.1	-4.75495799167301	2.92110508309188	3.49511832415231e-55	6.43887791703823e-54	373	485	570	750	604	28	23	19	12	32	11.3930526576661	13.2415589407045	15.3025365017155	15.4573222122467	17.2476656226794	0.615394116918563	0.441971830875879	0.461074210601306	0.395929264952498	0.746311866029134	Up_ovary_Down_hemocyte
XM_027379879.1	8.53066330261408	3.83169841554573	3.70753247243292e-55	6.82274923362111e-54	2	6	0	4	2	1358	1418	1046	414	1940	0.0610887541966009	0.163813100297375	0	0.0824390517986488	0.0571114755717863	29.8466146705503	27.2485241818259	25.3833486467877	13.6595596408612	45.2451568780163	Down_ovary_Up_hemocyte
XM_027379603.1	-11.7685150750238	2.45046106164803	4.44973958160994e-55	8.17966834854768e-54	210	283	389	752	494	0	0	0	0	0	6.41431919064309	7.72651789735954	10.4433099985392	15.498541738146	14.1065344662312	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027356135.1	-8.22347031768656	1.74508727911199	7.55070731067179e-55	1.38648733261792e-53	183	274	294	238	250	0	2	0	2	0	5.58962100898898	7.48079824691347	7.89288724825326	4.90512358201961	7.13893444647328	0	0.0384323331196416	0	0.0659882108254163	0	Up_ovary_Down_hemocyte
XM_027368445.1	10.4627888149507	5.87103071155023	8.6202679574777e-55	1.58116328024387e-53	2	1	2	3	7	4062	4469	3320	2296	10839	0.0610887541966009	0.0273021833828959	0.0536931105323351	0.0618292888489866	0.199890164501252	89.2761036758287	85.8770483558393	80.5666515366493	75.7544660275779	252.789822371556	Down_ovary_Up_hemocyte
XM_027364043.1	10.2510887091159	4.80987126710084	1.00832256866532e-54	1.84749656310828e-53	0	0	4	0	4	2629	2964	2152	725	3805	0	0	0.10738622106467	0	0.114222951143573	57.7811119063894	56.9567176833089	52.2227211165269	23.9207264242134	88.7411453200268	Down_ovary_Up_hemocyte
XM_027368321.1	11.6288411540927	2.31576196812449	1.14171755105638e-54	2.08964031172195e-53	0	0	0	0	0	362	408	364	233	724	0	0	0	0	0	7.95616679730428	7.8401959564069	8.8332111925724	7.687626561161	16.8853059689092	Down_ovary_Up_hemocyte
XM_027357157.1	-9.40884847639946	2.87978424302912	1.24999544452442e-54	2.28533836688512e-53	562	659	516	343	598	0	4	0	0	0	17.1659399292448	17.9921388493284	13.8528225173425	7.06914869173414	17.0763311959641	0	0.0768646662392833	0	0	0	Up_ovary_Down_hemocyte
XM_027372510.1	13.7357023295672	4.40933994718325	1.51298242870671e-54	2.76315784463482e-53	0	0	0	0	0	1387	1427	1107	2821	1468	0	0	0	0	0	30.4839871487874	27.4214696808643	26.8636395334551	93.0763713692497	34.2370568540865	Down_ovary_Up_hemocyte
XM_027370615.1	5.89349938887878	3.18070674131869	1.65112693373559e-54	3.01219102776087e-53	10	10	10	14	12	786	904	679	311	1166	0.305443770983004	0.273021833828959	0.268465552661675	0.288536681295271	0.342668853430718	17.2749919963568	17.371414570078	16.4773362630677	10.2611667833522	27.1937386184366	Down_ovary_Up_hemocyte
XM_027366027.1	-12.3289470518594	3.00653168000056	1.65833067120837e-54	3.02206588300661e-53	515	815	871	404	360	0	0	0	0	0	15.7303542056247	22.2512794570602	23.3833496368319	8.32634423166353	10.2800656029215	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027368328.1	11.4203083357847	2.10980909479591	2.07943176646959e-54	3.78537336129174e-53	0	0	0	0	0	362	361	316	193	585	0	0	0	0	0	7.95616679730428	6.93703612809532	7.6683921342112	6.36786234465267	13.6435138008451	Down_ovary_Up_hemocyte
XM_027376190.1	13.9390558352003	10.8153000465454	2.14446608893816e-54	3.89955444513269e-53	2	10	20	7	4	231133	260484	207247	40055	67784	0.0610887541966009	0.273021833828959	0.536931105323351	0.144268340647635	0.114222951143573	5079.92458663351	5005.50393016837	5029.27615392047	1321.57889230602	1580.87511021621	Down_ovary_Up_hemocyte
XM_027364391.1	-7.78291179377563	8.20564845474104	2.3546241718512e-54	4.27351542684912e-53	23125	22442	23317	22261	18723	147	191	102	100	28	706.338720398198	612.71559947895	625.981129141229	458.79393302243	534.649078565277	3.23081911382246	3.67028781292578	2.47524049901754	3.29941054127081	0.653022882775493	Up_ovary_Down_hemocyte
XM_027368324.1	11.5888249820876	2.27656023794984	2.35518183524129e-54	4.27351542684912e-53	0	0	0	0	0	384	485	338	186	675	0	0	0	0	0	8.43969074631172	9.3198407815131	8.20226753596008	6.13690360676372	15.7425159240521	Down_ovary_Up_hemocyte
XM_027356538.1	-7.63035628315899	1.43638176904799	2.44653688800345e-54	4.43451235070443e-53	152	194	220	283	169	1	0	4	0	0	4.64274531894167	5.2966235762818	5.90624215855686	5.8325629147544	4.82591968581594	0.0219783613185201	0	0.0970682548634329	0	0	Up_ovary_Down_hemocyte
XM_027382136.1	3.73529142581679	4.82326582110795	2.4739453256813e-54	4.47938061919226e-53	126	140	134	245	118	2093	2504	2020	1500	3011	3.84859151438586	3.82230567360542	3.59743840566645	5.04939192266724	3.36957705873539	46.0007102396626	48.1172810657913	49.0194687060336	49.4911581190622	70.2232821441789	Down_ovary_Up_hemocyte
XM_027366715.1	-6.41787181882027	3.79164031774117	2.95290799209345e-54	5.34087056447771e-53	601	1196	607	1419	1398	20	11	10	8	18	18.3571706360786	32.6534113259435	16.2958590465637	29.2452536255707	39.9209214246786	0.439567226370402	0.211377832158029	0.242670637158582	0.263952843301665	0.419800424641388	Up_ovary_Down_hemocyte
XM_027371081.1	7.02441971514872	2.82553216854859	3.17643282379089e-54	5.73900470037166e-53	0	0	8	6	6	709	812	568	344	577	0	0	0.21477244212934	0.123658577697973	0.171334426715359	15.5826581748308	15.6035272465745	13.7836921906075	11.3499722619716	13.4569358343378	Down_ovary_Up_hemocyte
XR_003476441.1	5.8726443510441	5.01617426792345	3.26189215618177e-54	5.88710482733341e-53	28	28	25	91	42	2508	3063	2287	2898	2257	0.855242558752412	0.764461134721085	0.671163881654189	1.87548842841926	1.19934098700751	55.1217301868484	58.8591181727312	55.4987747181678	95.6169174860282	52.6383088008674	Down_ovary_Up_hemocyte
XM_027361201.1	-10.7828418861205	1.47462062013695	3.7064531575588e-54	6.68230737540649e-53	223	225	222	232	129	0	0	0	0	0	6.811396092921	6.14299126115158	5.9599352690892	4.78146500432163	3.68369017438021	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373365.1	10.049899430444	6.67170115835484	4.07258280485313e-54	7.33456081450337e-53	2	2	19	7	6	10255	11817	9152	2864	10670	0.0610887541966009	0.0546043667657918	0.510084550057183	0.144268340647635	0.171334426715359	225.388095321424	227.077440237403	222.092167127535	94.4951179019961	248.84836282909	Down_ovary_Up_hemocyte
XM_027353475.1	7.12947051869803	2.82218874612907	4.42249309038235e-54	7.95624423243094e-53	6	3	4	2	3	715	766	638	220	704	0.183266262589803	0.0819065501486877	0.10738622106467	0.0412195258993244	0.0856672133576794	15.7145283427419	14.7195835848228	15.4823866507176	7.25870319079579	16.418861052641	Down_ovary_Up_hemocyte
XM_027368446.1	10.9849512628407	5.71761302770875	7.67795078586835e-54	1.37982342397794e-52	4	3	2	0	0	3675	4359	3286	1823	9473	0.122177508393202	0.0819065501486877	0.0536931105323351	0	0	80.7704778455614	83.763270034259	79.7415713703102	60.148254167367	220.931634590437	Down_ovary_Up_hemocyte
XM_027377204.1	10.2623054428702	2.38211818716086	8.3379414589095e-54	1.49683789488402e-52	0	0	0	0	1	415	546	400	184	690	0	0	0	0	0.0285557377858931	9.12101994718585	10.4920269416622	9.70682548634329	6.0709153959383	16.0923496112532	Down_ovary_Up_hemocyte
XM_027355926.1	10.0844858174844	4.91527959439318	8.36581002329776e-54	1.50024488993783e-52	0	2	6	2	0	3203	3298	2634	672	3472	0	0.0546043667657918	0.161079331597005	0.0412195258993244	0	70.3966913032199	63.3749173142891	63.9194458275706	22.1720388373399	80.9748374641611	Down_ovary_Up_hemocyte
XM_027372809.1	6.39551298148435	5.05210370517702	8.6297572043439e-54	1.54593580491829e-52	14	46	34	17	33	3336	3767	2762	1226	3176	0.427621279376206	1.25590043561321	0.912782879049697	0.350365970144258	0.942339346934473	73.3198133585831	72.387299430845	67.0256299832004	40.4507732359802	74.0714527033916	Down_ovary_Up_hemocyte
XM_027356614.1	-5.32837550720961	4.32765707773883	1.01856629967729e-53	1.82272601347342e-52	1778	1349	1648	1314	1158	41	62	30	44	26	54.3079024807782	36.8306453835266	44.2431230786441	27.0812285158561	33.0675443560642	0.901112814059325	1.19140232670889	0.728011911475747	1.45174063815916	0.606378391148672	Up_ovary_Down_hemocyte
