ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027361763.1	674.911814515925	9.46502152048186	3.04130693240386	0.992810613115753	6.15594941233085	0.00718938688424686	-6.15594941233085	326	309	261	307	147	321	3	4	12	40	57	54	1062.67273866036	812.288735389997	913.842847625923	439.652401496647	276.069626806227	544.944537116401	1.50836994486349	3.65590410027989	9.73776575629889	11.2106743832221	14.0981088729306	16.5793060652963	Up_muscle_Down_hemocytes
XM_027357895.1	490.194797309321	8.29590309416893	3.044640607906	0.992779117498004	5.88481232010521	0.00722088250199626	-5.88481232010521	67	112	90	446	410	415	25	10	10	34	26	13	218.402065920994	294.4218070022	315.118223319284	638.713260806204	769.990115581994	704.523311225253	12.5697495405291	9.13976025069972	8.11480479691574	9.52907322573875	6.43071632800341	3.99131442312688	Up_muscle_Down_hemocytes
XM_027356562.1	1113.68016375379	34.0740724099243	3.04492438032506	0.992776431592288	5.03051677293467	0.00722356840771221	-5.03051677293467	380	706	422	327	320	613	87	27	50	96	153	100	1238.69828432802	1855.90889056744	1477.5543360082	468.294251757015	600.967895088385	1040.65732477369	43.7427284010413	24.6773526768892	40.5740239845787	26.9056185197329	37.8422922378662	30.7024186394376	Up_muscle_Down_hemocytes
XM_027353217.1	1806.15130867177	0.799928544734793	3.60201514233188	0.992765437067288	11.1407600038379	0.00723456293271163	-11.1407600038379	1559	949	546	320	117	395	7	0	0	0	0	0	5081.92269807207	2494.69906111685	1911.71722147032	458.269604165887	219.728886641691	670.570380563795	3.51952987134815	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027352341.1	480.600264312868	1.40256675222843	3.59816304676721	0.992756600411587	8.42062419715478	0.00724339958841336	-8.42062419715478	216	261	184	118	232	144	0	3	0	6	11	2	704.102182670666	686.107960960483	644.241701008314	168.986916536171	435.701723939079	244.461100762497	0.251394990810582	2.74192807520991	0.405740239845787	1.68160115748331	2.72068767723221	0.614048372788751	Up_muscle_Down_hemocytes
XM_027362126.1	428.502484734358	1.47922287933273	3.03374289836303	0.9927524235125	8.17832031543583	0.00724757648749952	-8.17832031543583	59	57	57	414	161	668	5	0	0	2	15	4	192.324207303562	149.839669635048	199.57487476888	592.886300389616	302.361972216344	1134.0278840927	2.51394990810582	0.456988012534986	0.405740239845787	0.560533719161103	3.7100286507712	1.2280967455775	Up_muscle_Down_hemocytes
XR_003476545.1	2065.52004949494	12.4360952535418	3.81075607212602	0.992730781870387	7.3758276818506	0.00726921812961256	-7.3758276818506	425	391	225	2111	1203	2303	20	6	0	70	71	70	1385.38623905108	1027.84755837375	787.79555829821	3023.14729498183	2259.2636805979	3909.67996566689	10.0557996324233	5.48385615041983	0.405740239845787	19.6186801706386	17.560802280317	21.4916930476063	Up_muscle_Down_hemocytes
XM_027361000.1	19624.3524490617	4786.11652539174	3.59314923335048	0.992725757331754	2.03571762267357	0.00727424266824606	-2.03571762267357	6466	9532	7478	7868	8305	10935	9940	5201	6829	16154	18044	14440	21077.4292275395	25057.3987887943	26182.8230442401	11267.7038924287	15596.9949022158	18563.7648391521	4997.73241731437	4753.58930638892	5541.60019581376	4527.43084966423	4462.91713163437	4433.42925153479	Up_muscle_Down_hemocytes
XM_027380036.1	1647.68723506828	16.9991312120574	3.61264299875445	0.992720354360226	6.59883758978852	0.00727964563977368	-6.59883758978852	270	771	543	2210	432	649	45	30	4	75	66	37	880.127728338332	2026.77868927407	1901.21328069301	3164.92445377065	811.306658369321	1101.77259996431	22.6255491729524	27.4192807520991	3.2459219187663	21.0200144685414	16.3241260633933	11.3598948965919	Up_muscle_Down_hemocytes
XM_027366703.1	405.426743180425	2.82626208639539	3.23727220069924	0.992711452922105	7.16440218965192	0.00728854707789506	-7.16440218965192	176	180	84	379	59	258	0	0	5	18	14	12	573.712889583506	473.177904110678	294.110341764665	542.763062433972	110.803455656921	437.992805532808	0.251394990810582	0.456988012534986	4.05740239845787	5.04480347244993	3.46269340738645	3.68429023673251	Up_muscle_Down_hemocytes
XM_027369447.1	12635.1156602161	1902.40828562326	3.61375458126098	0.992707837812408	2.731540061846	0.00729216218759243	-2.731540061846	4196	7437	4350	7572	4378	4881	3083	1860	2416	7474	8417	6603	13677.8368448431	19550.1337381728	15230.7141270987	10843.8045085753	8221.99201467798	8286.21272792882	1550.10151333805	1699.99540663015	1960.53683893484	2094.71450850504	2081.82074356941	2027.28070276206	Up_muscle_Down_hemocytes
XM_027381161.1	1580.24173834649	12.1551699992174	3.61385217442166	0.992706738530062	7.0224313914388	0.00729326146993792	-7.0224313914388	940	507	626	750	266	777	28	2	4	60	70	64	3064.14838754827	1332.78442991174	2191.82230886524	1074.0693847638	499.55456279222	1319.07135619764	14.0781194853926	1.82795205013994	3.2459219187663	16.8160115748331	17.3134670369323	19.64954792924	Up_muscle_Down_hemocytes
XM_027373227.1	459.198404929797	1.54275111721221	3.04964453317629	0.992681805130045	8.21746848111676	0.00731819486995455	-8.21746848111676	127	53	88	374	612	123	9	2	0	1	4	4	413.986005551734	139.324605099255	308.115596134411	535.60259986888	1149.35109935654	208.810523567967	4.52510983459048	1.82795205013994	0.405740239845787	0.280266859580552	0.989340973538987	1.2280967455775	Up_muscle_Down_hemocytes
XM_027352535.1	301.197610256839	0.844034618730953	3.58624881285639	0.992636937257821	8.47919243478099	0.00736306274217924	-8.47919243478099	96	116	76	243	149	174	0	0	2	0	8	2	312.934303409185	304.936871537992	266.099833025173	347.99848066347	279.825676150529	295.390496754684	0.251394990810582	0.456988012534986	1.62296095938315	0.140133429790276	1.97868194707797	0.614048372788751	Up_muscle_Down_hemocytes
XM_027381159.1	1585.75361175568	12.0759516819741	3.58620163409973	0.99263610448912	7.03688792837401	0.0073638955108799	-7.03688792837401	947	580	694	655	265	611	36	2	6	43	67	62	3086.96651383852	1524.68435768996	2429.91163315092	938.020596027049	497.676538120069	1037.26203170754	18.1004393383619	1.82795205013994	4.86888287814944	12.0514749619637	16.571461306778	19.0354995564513	Up_muscle_Down_hemocytes
XM_027354321.1	390.138133897064	3.85169881472774	3.194631990423	0.992626769209897	6.66234631526105	0.00737323079010299	-6.66234631526105	113	79	151	222	281	230	4	5	0	18	15	24	368.349752971228	207.672524581909	528.69835245791	317.924537890084	527.724932874489	390.458702606767	2.01115992648466	4.56988012534986	0.405740239845787	5.04480347244993	3.7100286507712	7.36858047346502	Up_muscle_Down_hemocytes
XM_027373328.1	62453.8343924546	4501.02021400787	3.61957880161616	0.992625175617371	3.79446620075171	0.00737482438262893	-3.79446620075171	22026	38489	29508	17627	22483	18238	8901	8884	6014	11461	13326	9845	71798.8642384448	101178.579729533	103316.761485616	25243.4947269753	42223.6287039755	30961.6774701835	4475.33362640998	8119.76300672163	4880.24360486513	3212.1384776527	3295.98945334513	3022.65311505263	Up_muscle_Down_hemocytes
XM_027383698.1	2197.26736648062	44.6139096807358	3.58470498309268	0.992609700319046	5.62207303699562	0.00739029968095428	-5.62207303699562	548	676	525	2856	346	1792	88	50	65	154	131	161	1786.3333152941	1777.04590654899	1838.18963602916	4090.05621718054	649.796536564317	3042.18258726663	44.2455183826625	45.6988012534986	52.7462311799523	43.1610963754049	32.4009168834018	49.4308940094945	Up_muscle_Down_hemocytes
XM_027357125.1	2308.52050047259	186.407814057907	3.05262067072141	0.992601841938328	3.63043430115432	0.00739815806167166	-3.63043430115432	722	1015	561	1240	959	1937	578	197	245	525	622	482	2353.52674022324	2668.19762595743	1964.23692535687	1775.79471614281	1801.02566059301	3288.3413345622	290.612609377033	180.053276938784	198.812717524436	147.14010127979	153.842521385312	147.985657842089	Up_muscle_Down_hemocytes
XM_027353436.1	4666.74097696515	511.002331702034	3.58364514995855	0.992591018660624	3.19101361479986	0.00740898133937595	-3.19101361479986	1604	2107	1782	2342	1997	2291	815	531	550	2117	2301	1831	5228.61065279513	5538.81024422888	6239.34082172182	3353.96066548908	3750.41527028596	3889.30820727001	409.773835021249	485.321269312155	446.314263830366	593.324941732028	569.118395028302	562.161285288102	Up_muscle_Down_hemocytes
XM_027374190.1	466.595070955609	2.17789390744967	3.62177584560231	0.992586708120522	7.74309357952068	0.00741329187947848	-7.74309357952068	112	87	117	348	183	562	5	4	0	6	12	6	365.090020644049	228.702653653494	409.653690315069	498.368194530402	343.67851500367	954.077351586969	2.51394990810582	3.65590410027989	0.405740239845787	1.68160115748331	2.96802292061696	1.84214511836625	Up_muscle_Down_hemocytes
XM_027376869.1	562.147066075394	3.39110245492044	3.05344597888149	0.992571322768694	7.37304942721599	0.00742867723130569	-7.37304942721599	160	274	112	407	282	369	0	4	13	10	10	2	521.557172348641	720.28192070181	392.147122352887	582.861652798487	529.60295754664	626.4315707039	0.251394990810582	3.65590410027989	10.5492462359905	2.80266859580552	2.47335243384747	0.614048372788751	Up_muscle_Down_hemocytes
XM_027372514.1	20671.4311624862	6001.37663725036	3.24004675801958	0.99256260087159	1.78427289637872	0.00743739912841013	-1.78427289637872	4325	6285	4789	19059	10979	16922	9382	9126	6909	20682	23811	18428	14098.3423150492	16521.7951518645	16767.7907941783	27294.2512056176	20618.8328755481	28727.5746326596	4717.17560756976	8340.94520478856	5606.51863418908	5796.47918984497	5889.2994802342	5657.84170687556	Up_muscle_Down_hemocytes
XM_027358784.1	195.808351330701	1.84789683413218	3.19348060547541	0.992553210884669	6.72741427267673	0.00744678911533125	-6.72741427267673	60	75	54	84	155	107	0	2	4	10	7	4	195.583939630741	197.157460046116	189.07093399157	120.295771093545	291.093824183437	181.6481790388	0.251394990810582	1.82795205013994	3.2459219187663	2.80266859580552	1.73134670369323	1.2280967455775	Up_muscle_Down_hemocytes
XM_027356564.1	1184.99874261804	24.8024617912947	3.19340745342608	0.992548541065378	5.57825839432961	0.00745145893462218	-5.57825839432961	383	629	490	365	341	783	76	13	50	59	95	59	1248.47748130956	1653.49389825342	1715.64366029388	522.713767251714	640.406413203561	1329.25723539608	38.2120386032085	11.8816883259096	40.5740239845787	16.5357447152525	23.4968481215509	18.1144269972682	Up_muscle_Down_hemocytes
XM_027379217.1	8930.27576187884	2399.65206059056	3.5814309302898	0.992545825186014	1.8958794893308	0.0074541748139858	-1.8958794893308	2869	3778	2181	5497	3971	6675	3828	2419	2922	9335	10716	8548	9352.17204667658	9931.47845405634	7636.36494510398	7872.21254406212	7457.63597311243	11331.7906082616	1924.68004964582	2210.90800464426	2371.14596165878	2616.29113418445	2650.44446811095	2624.44274529912	Up_muscle_Down_hemocytes
XM_027356692.1	5464.03495697404	134.695777387893	3.58134689369882	0.99254371649182	5.34219018430422	0.00745628350817995	-5.34219018430422	2936	1711	1425	2172	1396	4709	344	348	188	211	229	159	9570.57411259757	4497.81885518539	4989.37186922199	3110.50493827595	2621.72244232308	7994.21752424028	172.959753677681	318.06365672435	152.558330182016	59.1363073714964	56.639770735107	48.8168456367057	Up_muscle_Down_hemocytes
XM_027352932.1	993.484361499913	5.59807958273406	3.58127564640757	0.992541928810382	7.4714214513533	0.00745807118961794	-7.4714214513533	170	252	215	1495	330	725	18	1	3	25	35	18	554.154495620431	662.449065754949	752.782422373845	2140.9783069625	619.748141809898	1230.79373647785	9.05021966918096	0.913976025069972	2.43444143907472	7.00667148951379	8.65673351846613	5.52643535509876	Up_muscle_Down_hemocytes
XM_027359282.1	529.328053040337	2904.49507989828	-2.28572133611758	0.992499229283858	-2.45605336571237	0.00750077071614164	2.45605336571237	174	263	165	342	279	192	4331	5415	4284	7871	9600	7307	567.193424929147	691.365493228379	577.71674275202	489.775639452291	523.968883530186	325.948134349997	2177.58341040126	4949.1801757539	3476.3823749987	2205.98045175852	2374.41833649357	2243.4257299837	Down_muscle_Up_hemocytes
XM_027367426.1	3.55593730940988	157.654624649231	-2.28515403448567	0.992498726490789	-5.47039379059503	0.00750127350921126	5.47039379059503	0	0	1	5	0	4	282	308	256	359	417	362	1.6298661635895	1.31438306697411	3.50131359243649	7.16046256509198	0.939012336075602	6.79058613229159	141.786774817168	281.504615721551	207.739002801043	100.615802589418	103.138796491439	111.142755474764	Down_muscle_Up_hemocytes
XM_027380883.1	1.79650319474152	71.1383015601878	-2.28637058616793	0.992498119438235	-5.30736312419043	0.00750188056176515	5.30736312419043	0	0	0	3	0	0	143	129	94	180	225	178	1.6298661635895	1.31438306697411	1.75065679621824	4.29627753905519	0.939012336075602	0.848823266536449	71.8989673718265	117.902907234026	76.279165091008	50.4480347244993	55.650429761568	54.6503051781989	Down_muscle_Up_hemocytes
XM_027382846.1	3036.72548546087	19330.4163642039	-2.28468360524134	0.99249650438333	-2.6702843101	0.00750349561666963	2.6702843101	960	1198	854	1703	2008	1615	32272	40639	49532	27008	29687	24451	3129.34303409185	3149.26182846996	2990.12180794076	2438.85354967033	3771.07354167962	2741.69915091273	16226.0382868782	37143.0716828186	40194.251120083	7569.44734355154	7342.64137036297	7507.04838152888	Down_muscle_Up_hemocytes
XM_027363529.1	988.672244154022	8.40529100167789	3.24131240401728	0.992494521414139	6.87805075233298	0.00750547858586115	-6.87805075233298	176	254	103	1742	283	768	8	10	15	31	44	18	573.712889583506	667.706598022845	360.635300020958	2494.70515767804	531.480982218791	1303.79253739999	4.02231985296931	9.13976025069972	12.1722071953736	8.6882726469971	10.8827507089289	5.52643535509876	Up_muscle_Down_hemocytes
XM_027360988.1	19.238821537614	339.953543552907	-2.29196239769218	0.992484839226075	-4.14324527242192	0.00751516077392544	4.14324527242192	10	6	6	14	3	12	825	433	426	1038	1183	977	32.5973232717901	15.7725968036893	21.0078815546189	20.0492951822575	5.63407401645361	20.3717583968748	414.801734837461	395.751618855298	345.690684348611	290.917000244612	292.597592924155	299.962630107305	Down_muscle_Up_hemocytes
XM_027357971.1	1358.67249625687	2.46398395077008	3.5789717303601	0.992484168354195	9.10698916653158	0.00751583164580527	-9.10698916653158	296	143	93	1064	431	2446	0	2	0	14	14	16	964.880768844987	375.913557154594	325.622164096593	1523.74643385157	809.428633697169	4152.44341989631	0.251394990810582	1.82795205013994	0.405740239845787	3.92373603412772	3.46269340738645	4.91238698231001	Up_muscle_Down_hemocytes
XM_027372811.1	69.5102469877908	849.799192925652	-2.2924072395605	0.992482060503747	-3.61182439717804	0.00751793949625268	3.61182439717804	17	40	13	25	30	70	1397	919	836	3452	3915	3069	55.4154495620431	105.150645357928	45.5170767016743	35.8023128254599	56.3407401645361	118.835257315103	702.397604324766	839.943967039304	678.397681022156	967.481199272064	968.317477851283	942.257228044339	Down_muscle_Up_hemocytes
XM_027374998.1	6.2925780854872	407.075966396905	-2.2808869793525	0.992478612332561	-6.01550302352255	0.00752138766743915	6.01550302352255	2	8	0	4	1	0	971	780	669	851	987	703	6.51946465435802	21.0301290715857	1.75065679621824	5.72837005207358	1.8780246721512	0.848823266536449	488.20907215415	712.901299554578	542.880440913663	238.507097503049	244.119885220745	215.838003035246	Down_muscle_Up_hemocytes
XM_027352919.1	16.8040646089169	854.872041271976	-2.29341164198287	0.99247578154605	-5.66882634807555	0.00752421845394968	5.66882634807555	2	16	2	1	17	7	2313	2276	1617	705	804	578	6.51946465435802	42.0602581431714	7.00262718487298	1.4320925130184	31.9264194265705	11.8835257315103	1162.95322748975	2080.20943305926	1312.16393566128	197.588136004289	198.857535681336	177.459979735949	Down_muscle_Up_hemocytes
XM_027368230.1	5035.12347526096	82.0516965925115	3.62679179350961	0.992470291175895	5.93935018252269	0.00752970882410509	-5.93935018252269	1597	685	511	6443	1905	5072	348	98	89	222	175	163	5205.79252650488	1800.70480175452	1789.17124573504	9226.97206137752	3577.63700044805	8610.46321574574	174.970913604165	89.5696504568572	72.2217626925501	62.2192428268824	43.2836675923307	50.0449423822832	Up_muscle_Down_hemocytes
XM_027353910.1	326.947898312859	2281.00086896334	-2.2785443192275	0.992456352228435	-2.80253434176319	0.00754364777156469	2.80253434176319	68	108	70	395	199	160	4278	4392	2711	6274	7219	5788	221.661798248173	283.906742466407	245.091951470554	565.676542642266	373.72690975809	271.623445291664	2150.93554137534	4014.18270210731	2199.92358044386	1758.39427700838	1785.51312199449	1777.05599085065	Down_muscle_Up_hemocytes
XM_027356561.1	1149.86888314819	27.0358768692087	3.24232379701835	0.992439955138443	5.41045040430423	0.00756004486155726	-5.41045040430423	418	690	416	332	347	671	83	19	29	83	116	90	1362.56811276083	1813.84863242426	1456.54645445358	475.454714322107	651.674561236468	1139.12082369191	41.7315684745566	17.3655444763295	23.5329339110556	23.2621493451858	28.6908882326306	27.6321767754938	Up_muscle_Down_hemocytes
XM_027363102.1	508.55895423657	2.08518447373567	3.24234630934005	0.992438727851862	7.9300961938765	0.00756127214813807	-7.9300961938765	181	156	238	262	258	211	0	4	0	20	8	2	590.011551219401	410.087516895921	833.312634999884	375.20823841082	484.530365415011	358.203418478382	0.251394990810582	3.65590410027989	0.405740239845787	5.60533719161103	1.97868194707797	0.614048372788751	Up_muscle_Down_hemocytes
XM_027372823.1	66.2549467783437	719.915332218863	-2.29928842938729	0.992431910316286	-3.44172716477989	0.00756808968371425	3.44172716477989	20	20	12	39	39	64	1338	824	750	2795	3060	2426	65.1946465435802	52.5753226789642	42.0157631092379	55.8516080077174	73.242962213897	108.649378116666	672.732995409118	753.116244657657	608.61035976868	783.345872527642	756.845844757325	744.840676192755	Down_muscle_Up_hemocytes
XM_027372812.1	64.3224444960666	775.324353958149	-2.3002346576899	0.992423162140608	-3.59140584204591	0.00757683785939178	3.59140584204591	20	15	15	39	27	72	1400	835	860	3051	3440	2544	65.1946465435802	39.4314920092231	52.5197038865473	55.8516080077174	50.7066661480825	122.230550381249	703.90597426963	763.169980933426	697.873212534754	855.094188580263	850.833237243529	781.069530187292	Down_muscle_Up_hemocytes
XM_027365527.1	2032.28631289084	6.2778194476654	3.6287702825557	0.992420139469999	8.33862441399717	0.00757986053000093	-8.33862441399717	929	1386	986	267	592	339	33	13	0	12	12	8	3028.2913319493	3643.46986165222	3452.29520214238	382.368700975912	1111.79060591351	575.502174711713	16.5920693934984	11.8816883259096	0.405740239845787	3.36320231496662	2.96802292061696	2.45619349115501	Up_muscle_Down_hemocytes
XM_027375153.1	1491.98492814503	1.52051820368387	3.80611331731397	0.992413389542943	9.93845415793946	0.00758661045705666	-9.93845415793946	114	169	69	2583	492	1927	0	0	3	13	2	6	371.609485298407	444.261476637247	241.590637878118	3699.09496112652	923.988138698393	3271.36486923148	0.251394990810582	0.456988012534986	2.43444143907472	3.64346917454717	0.494670486769493	1.84214511836625	Up_muscle_Down_hemocytes
XM_027372821.1	72.1147232671598	824.112877156766	-2.27538482929094	0.992408537090815	-3.51447621233179	0.00759146290918544	3.51447621233179	28	30	11	29	33	71	1396	871	794	3421	3926	2842	91.2725051610122	78.8629840184463	38.5144495168014	41.5306828775335	61.9748141809898	120.532903848176	701.894814343145	796.073117835945	644.31550087511	958.792926625067	971.038165528515	872.562737732816	Down_muscle_Up_hemocytes
XM_027360549.1	182.215535299942	1578.0145794497	-2.27533061439798	0.992407718051762	-3.11439266409518	0.0075922819482378	3.11439266409518	30	23	42	178	113	189	3165	2563	1577	5193	5921	4347	97.7919698153703	60.4616210808088	147.055170882332	254.912467317274	212.216787953086	320.855194750778	1591.33029183098	2342.52055225434	1279.70471647361	1455.4258018018	1464.47197608108	1334.63413825635	Down_muscle_Up_hemocytes
XM_027370854.1	5.2004897952828	575.304384364605	-2.71863964996993	0.992402873342142	-6.7895341484214	0.0075971266578575	6.7895341484214	0	0	0	6	0	10	979	769	528	2373	2517	1761	1.6298661635895	1.31438306697411	1.75065679621824	8.59255507811037	0.939012336075602	16.976465330729	492.23139200712	702.847563278808	428.461693277151	665.073257784649	622.542807599407	540.669592240496	Down_muscle_Up_hemocytes
XM_027375613.1	1800.51254537725	8.48354510140102	3.80592248154807	0.992402169555768	7.72952467266935	0.00759783044423235	-7.72952467266935	418	358	215	1372	1259	2013	8	8	27	12	28	24	1362.56811276083	941.098275953459	752.782422373845	1964.83092786124	2364.43306223837	3417.36247107574	4.02231985296931	7.31180820055977	21.9099729516725	3.36320231496662	6.92538681477291	7.36858047346502	Up_muscle_Down_hemocytes
XM_027367831.1	7.04314559644841	291.040477634293	-2.30256972002654	0.992401535443071	-5.36885609898548	0.00759846455692859	5.36885609898548	4	2	0	3	0	10	581	325	502	892	1077	760	13.038929308716	5.25753226789642	1.75065679621824	4.29627753905519	0.939012336075602	16.976465330729	292.120979321896	297.042208147741	407.36320080517	249.998038745852	266.380057125372	233.338381659726	Down_muscle_Up_hemocytes
XM_027368444.1	24.8013840897616	1365.5023244638	-2.72161530299963	0.992400199796376	-5.78286732446912	0.00759980020362372	5.78286732446912	3	2	4	9	9	53	4015	1383	2000	3877	4568	3488	9.77919698153703	5.25753226789642	14.005254369746	12.8888326171656	16.9022220493608	89.9752662528636	2018.70177620897	1264.02884267177	1622.96095938315	1086.5946145938	1129.82739178152	1070.90036214358	Down_muscle_Up_hemocytes
XM_027360039.1	14.003467784018	370.317395041284	-2.27482990064882	0.99240015592417	-4.724906277345	0.00759984407583003	4.724906277345	6	10	6	2	4	4	787	648	469	1113	1052	916	19.5583939630741	26.2876613394821	21.0078815546189	2.86418502603679	7.51209868860482	6.79058613229159	395.695715535856	592.256464245342	380.584344975348	311.937014713154	260.196676040753	281.234154737248	Down_muscle_Up_hemocytes
XM_027367732.1	1150.01872287412	5517.36372138777	-2.72330141508871	0.992398678123201	-2.26232174129819	0.00760132187679941	2.26232174129819	264	508	386	1599	414	168	8250	8782	6169	18985	21630	17109	860.569334375258	1335.41319604569	1351.50704668048	2289.91592831641	777.502214270599	285.204617556247	4148.0173483746	8026.53745216449	5006.02307921732	5320.86632913677	5349.86131441207	5252.87680502137	Down_muscle_Up_hemocytes
XM_027373370.1	37.891322752748	684.034102807644	-2.30299730991775	0.992396882179035	-4.17412884401848	0.00760311782096457	4.17412884401848	14	10	14	17	22	24	1360	1355	1309	1387	1533	1146	45.6362525805061	26.2876613394821	49.0183902941108	24.3455727213127	41.3165427873265	40.7435167937496	683.794375004783	1238.43751396981	1062.22794791627	388.730134238225	379.164928108817	351.849717607955	Down_muscle_Up_hemocytes
XM_027372827.1	70.9940553074201	738.389973419375	-2.30315180287723	0.992395119782845	-3.3786128321843	0.00760488021715533	3.3786128321843	27	27	19	35	24	62	1415	876	733	2827	3179	2426	88.0127728338332	70.9766856166017	66.5249582562933	50.1232379556438	45.0725921316289	105.25408505052	711.447823993947	800.642997961295	594.815191613924	792.314412034219	786.27873872011	744.840676192755	Down_muscle_Up_hemocytes
XM_027353884.1	9.362370769954	375.2313128752	-2.72392267228884	0.992394991936423	-5.32476251487121	0.00760500806357689	5.32476251487121	0	4	2	11	5	7	930	556	594	922	1105	853	1.6298661635895	10.5150645357928	7.00262718487298	15.7530176432023	9.39012336075602	11.8835257315103	467.594682907683	508.170669938904	482.019404936795	258.406044533268	273.305443940145	261.891630994402	Down_muscle_Up_hemocytes
XM_027366742.1	1.19979798098385	29.9397517826592	-2.30328182634151	0.992393636297802	-4.64119884672176	0.00760636370219836	4.64119884672176	0	0	0	0	0	0	66	52	41	91	68	76	1.6298661635895	1.31438306697411	1.75065679621824	0.716046256509198	0.939012336075602	0.848823266536449	33.1841387869968	47.5267533036385	33.2706996673545	25.5042842218302	16.8187965501628	23.3338381659726	Down_muscle_Up_hemocytes
XM_027379414.1	1.19979798098385	42.1347670811497	-2.71580900205462	0.992393061469011	-5.13414773608987	0.00760693853098893	5.13414773608987	0	0	0	0	0	0	106	35	54	148	145	151	1.6298661635895	1.31438306697411	1.75065679621824	0.716046256509198	0.939012336075602	0.848823266536449	53.2957380518434	31.989160877449	43.819945903345	41.4794952179216	35.8636102907883	46.3606521455507	Down_muscle_Up_hemocytes
XM_027368705.1	361.423615519284	3829.64165312835	-2.71543806503154	0.992390943409856	-3.40544672225082	0.00760905659014377	3.40544672225082	195	114	95	114	276	129	6351	7870	5791	9312	10650	8626	635.647803799907	299.679339270096	332.624791281466	163.258546484097	518.334809513733	218.996402766404	3193.21917327601	7192.99131730068	4699.28345789391	2609.8449964141	2634.12034204755	2648.39063183788	Down_muscle_Up_hemocytes
XM_027356565.1	1139.53473073567	28.9701375521508	3.02291904187306	0.992380125646057	5.29773455086546	0.00761987435394307	-5.29773455086546	396	621	455	312	347	720	101	14	51	96	79	73	1290.85400156289	1632.46376918184	1593.0976845586	446.812864061739	651.674561236468	1222.30550381249	50.7817881437376	12.7956643509796	41.3855044642703	26.9056185197329	19.539484227395	22.4127656067894	Up_muscle_Down_hemocytes
XM_027367401.1	19.8391495610039	1204.66326690582	-2.30493147203483	0.992374796821759	-5.92413594026981	0.00762520317824078	5.92413594026981	1	2	0	33	21	13	3129	3510	2907	113	100	102	3.25973232717901	5.25753226789642	1.75065679621824	47.259052929607	39.4385181151753	22.0694049299477	1573.22985249262	3208.0558479956	2358.97375446341	31.6701551326023	24.7335243384747	31.3164670122263	Down_muscle_Up_hemocytes
XM_027357146.1	653.514639577154	3222.32405094155	-2.30502144000939	0.992373768394842	-2.30181012529813	0.00762623160515763	2.30181012529813	229	363	110	637	317	193	3153	5061	4073	11841	13279	10471	746.478702923993	954.2421066232	385.144495168014	912.242930792718	595.333821071932	327.645780883069	1585.29681205153	4625.63266287913	3305.15999378378	3318.63988429331	3284.36469690605	3214.85025573551	Down_muscle_Up_hemocytes
XM_027358201.1	3658.83164411267	219.19312118084	3.57490675004897	0.992367348622271	4.06110860485895	0.00763265137772873	-4.06110860485895	943	1396	791	2925	1263	3463	510	222	190	788	1003	758	3073.92758452981	3669.7575229917	2769.53905161726	4188.87060057881	2371.94516092697	5878.94994403145	256.422890626794	202.902677565534	154.181291141399	220.850285349475	248.077249114901	232.724333286937	Up_muscle_Down_hemocytes
XM_027358819.1	5.33011991674397	355.330681705857	-2.27313270439934	0.992366052037829	-6.05885046505601	0.00763394796217065	6.05885046505601	0	0	0	13	1	4	736	588	435	1018	1238	912	1.6298661635895	1.31438306697411	1.75065679621824	18.6172026692391	1.8780246721512	6.79058613229159	370.053426473177	537.417902741143	352.994008665835	285.311663053001	306.201031310316	280.006057991671	Down_muscle_Up_hemocytes
XM_027371309.1	276.850220225558	2.55747614314494	3.57485549002194	0.992365579891994	6.75824107709235	0.00763442010800552	-6.75824107709235	71	113	99	140	93	242	7	2	4	10	11	4	231.44099522971	297.050573136148	346.630045651212	200.492951822575	174.656294510062	410.830461003641	3.51952987134815	1.82795205013994	3.2459219187663	2.80266859580552	2.72068767723221	1.2280967455775	Up_muscle_Down_hemocytes
XM_027372550.1	208.708957466931	1958.40365173681	-2.71143655976134	0.992364606636756	-3.23011372807883	0.00763539336324404	3.23011372807883	51	70	34	270	117	104	4754	2239	2596	6271	7162	5466	166.246348686129	184.013629376375	119.044662142841	386.664978514967	219.728886641691	176.555239439581	2390.26357262702	2046.39232013167	2106.60332527933	1757.55347642964	1771.41501312156	1678.19420283166	Down_muscle_Up_hemocytes
XR_003475688.1	4621.74419592208	6.52512136681065	3.72933069072402	0.992347046614282	9.46821696049976	0.00765295338571792	-9.46821696049976	2082	1045	4501	605	718	131	3	0	8	37	35	38	6786.7627051867	2747.06060997588	15759.4124795566	866.415970376129	1348.42171460457	222.39169583255	1.50836994486349	0.456988012534986	6.49184383753259	10.3698738044804	8.65673351846613	11.6669190829863	Up_muscle_Down_hemocytes
